videoid,total,positive,neutral,negative
vSQ_n1rgv3Q,165,55,105,5
_iBms_goXro,500,165,303,32
K19AzeOubZE,30,6,23,1
6QpFRnw3AU0,500,91,342,67
ehPOdIisqfM,15,5,9,1
leNerdX8CaA,25,1,23,1
RT1RVbzPhlY,63,18,43,2
YGLpnH4PE6g,374,97,260,17
cfbm6mLWO5A,127,50,70,7
jF81JAjytI8,60,22,38,0
KsNYO72-_Xs,14,1,9,4
USpSFE91aao,10,0,10,0
yat2avfo26M,12,3,8,1
WTG8JPAVdM4,125,21,95,9
fuDkzWy67Tw,46,13,32,1
iRvwPVhNNiM,94,29,64,1
B3OGBbVRrRk,500,90,361,49
n4IEyys4Go4,92,40,44,8
TJBPLceEA3g,251,138,90,23
lUzYiAWzqWY,218,90,96,32
6SSqu7TSfRY,122,60,47,15
q8TnUdLWm-s,N/A,N/A,N/A,N/A
4W31b8NnfOY,242,38,185,19
XVnVPXEAHEI,201,70,127,4
SOxuM3z4SW8,61,8,52,1
zTHRM85vdSs,146,33,108,5
uyUg2yDCkKc,110,30,79,1
DxnpqDW7sTo,17,5,11,1
nFvF_9utDtc,74,25,47,2
dqhiOsCN03c,163,22,131,10
X-OxGQiU8u8,65,11,50,4
ZUjO9Vwqn7w,52,8,41,3
W2Nk3k20SAc,51,6,42,3
RoHnxRvgzFc,367,116,245,6
DX-2GX-Fno8,500,172,300,28
XE_7B-utzds,6,1,5,0
7zIHeIY_RoQ,500,132,328,40
KTVY1isn26g,500,69,391,40
3YZ7oYXzvgY,229,92,133,4
MzaD0sdZgao,43,5,33,5
66NVwPyo8Q0,500,35,442,23
SyTlHKeMg0o,36,3,30,3
i5KX1gxtyVQ,22,3,17,2
p5ulVlmPUzg,66,11,51,4
uKaP-xk85sQ,11,3,6,2
sa0SLBSH3GI,15,3,12,0
MCCP-Cd1ppE,23,5,15,3
8stkFO3fJ_I,N/A,N/A,N/A,N/A
oOTWQJlwpsE,79,17,61,1
8D3ghjlIJjM,27,5,19,3
rlxy8aMhqoU,31,12,16,3
BxeHvxrt3lk,4,0,3,1
krrwixi2Gt4,500,134,321,45
DFJUxZJFWRs,5,2,3,0
spybi4sOlGs,168,44,115,9
rzdOSYphk5g,1,0,1,0
oH0Px1zK6hE,41,8,33,0
syCoAgTZzyQ,24,6,18,0
6SEPSMluYDM,17,6,8,3
LBBAS-pzqWs,26,4,20,2
PPe_mToh2-I,24,1,21,2
iqu7Qk-M1uM,27,4,19,4
z_ka6WanPOQ,39,6,31,2
LNnIMLDihD8,18,4,13,1
iWVkWFNmW0A,16,0,16,0
zM5DgowZYqQ,500,71,382,47
vtrOdU3ITDg,500,230,241,29
FPvVPOi-Hug,500,158,337,5
7-E0QXOnams,500,214,251,35
7XbJyPMPixg,500,141,352,7
0yUtG7G8LQU,79,35,42,2
zs5JS0TfRC4,47,28,19,0
R0ooouoFUzo,92,37,51,4
j0uSfUSBVjE,157,85,69,3
HoF1H8OEZjU,82,18,64,0
EqwZJLbiX3w,61,28,31,2
PhsLQrbXWNU,24,12,11,1
X7HGN2nahiQ,320,46,259,15
YKo3LxInxzU,174,43,127,4
bilX8Zo3Ge4,171,54,110,7
Zy_BYJRcu_A,394,112,277,5
3loBnZXCb5s,192,57,126,9
FfTbyNmx9sg,379,112,245,22
BPRldeE9h20,311,90,213,8
fthriJ3EePI,183,41,135,7
hin3z2Xa2Vk,500,129,358,13
G3AETxEw78o,500,105,368,27
TggSNdV9ZKU,454,126,306,22
fDocazjxlno,486,144,312,30
qTNchnMFXhQ,447,96,333,18
oHrd0AMPTVc,386,118,240,28
CObQPxHh8TY,428,107,288,33
dOKGt-zFS4w,500,149,303,48
GBaFxBebpas,500,126,349,25
xgqjUDUy2J8,281,91,173,17
xPLuyoFDlQo,500,170,308,22
igbDaV6Se9k,351,100,233,18
rovt0t_mIeY,493,135,340,18
FdUWn0OiTd0,421,119,254,48
CPvH89gINFw,N/A,N/A,N/A,N/A
BPFKx0wLDBY,N/A,N/A,N/A,N/A
Ol38MkF2irs,1,1,0,0
wS_Z6aoGHz8,2,0,2,0
_8n2b0_JhZo,3,0,3,0
I_mByPkzhAI,2,1,0,1
cKAfruhpayg,500,158,269,73
oCkXlfbLZFE,N/A,N/A,N/A,N/A
lS2E1eLp-Mk,N/A,N/A,N/A,N/A
aMLblJxzdv0,79,13,59,7
bHVATKXAq7Q,N/A,N/A,N/A,N/A
H28Rlr9N-3U,N/A,N/A,N/A,N/A
J3d9Ibq2vKE,40,10,29,1
3NCty6_1boU,13,5,8,0
78FSy9mac0M,61,20,33,8
zHbNocQsu1U,173,73,94,6
vUeTExLcXQk,172,54,81,37
Bpqso3rYXRE,8,4,3,1
kUGaWRlWUv4,500,276,205,19
_ZLSXyKAtjU,500,216,254,30
tNIR0jCtuVk,500,82,294,124
GJ1vrezlGg0,77,13,58,6
XCLyzBe9iGc,466,191,224,51
NMkP7gX7IoM,286,114,128,44
kE0JIdFGvrc,77,27,42,8
j_OoLfaUUPw,30,5,24,1
hWUF68euduw,500,224,258,18
WJmmXOUXvwY,168,74,91,3
sigacKMVCCA,224,117,104,3
Bdru-pz8Z4k,94,37,54,3
X0WN-O8-zvg,169,86,81,2
hne1CP3JXOI,418,115,300,3
JNdQDZZ5QG0,500,172,315,13
y_hWs4GxcnM,500,153,329,18
KIcBhuem1oc,500,202,292,6
MXmTekqBZhk,500,180,303,17
NbDegFsm-Vo,500,192,299,9
8fyaqXFAVI0,500,157,324,19
QcIy4bIc_L4,500,131,353,16
YdScuVm1pwg,500,155,308,37
q88JpwYyoQU,500,162,321,17
ihnD8fPtbzc,500,150,341,9
SFJaDKC2B98,500,175,310,15
ZRG4DuflqWI,500,202,288,10
LDkqF2AOxNo,500,188,302,10
a0hrwRtEdh0,500,175,320,5
V0bwBxaSME0,500,172,314,14
5Ooi-Oi3Tgs,500,122,361,17
VhBP-dS1jEI,500,170,321,9
r38sETeHK3w,500,233,244,23
3saSH_rgXdo,500,137,295,68
fZ1cZEARKfE,500,79,383,38
g-_iQ_4-v9M,500,110,354,36
hcH4FfHk_5U,500,202,285,13
i7KGq-6I2ds,500,105,370,25
jDI-qzMvXXE,500,206,268,26
qd8b4BMjh2s,500,135,341,24
EsdJDHzbDo8,500,181,286,33
QmLOZ-YdKaQ,500,129,299,72
_45k62AjKMs,500,151,301,48
6MBLv2eQcOw,500,168,300,32
JiSzuXroAY0,500,129,324,47
5rEN4T8DTDg,500,175,210,115
-xeCM4PtWtE,500,108,379,13
hnIezlYLHn8,500,121,348,31
9XCTago8qvU,500,101,348,51
6X46RgKiRMs,500,180,269,51
h3bWITTiANE,500,223,257,20
4pcY297mDcc,500,122,307,71
8CR06m-mANo,500,180,304,16
7iscyJpWt5s,500,152,315,33
dE6T73TJFnQ,500,128,320,52
OnQhrFdtMf8,500,184,290,26
2lieYyKd6_k,500,146,298,56
e_zrN1T3wRo,498,151,319,28
76j_XCXbbEs,500,212,270,18
__wj-z7TZa0,500,120,345,35
ZqJ57XRzE40,500,213,270,17
wRUrrnx5J2E,500,132,332,36
CQbJTJkBWIw,500,197,279,24
pEPxFTBBxrA,500,155,311,34
oD0Medx6Jgo,500,218,248,34
uLOVwy4Acq4,500,178,302,20
tyUQe8RXKOQ,500,164,275,61
Y01BIFh8Ha0,500,206,276,18
K5dYbAPwvT4,500,110,338,52
llikbd98S1A,500,220,267,13
Zz5q_LrU10k,500,142,330,28
H9Xsm_oY564,500,178,306,16
KgTgVd1yhHs,500,140,314,46
UEYVgVsHfWo,500,120,346,34
Gz24EX4XztQ,481,172,291,18
kCoMHyKliLQ,500,152,284,64
9Z0z-2iK9j8,500,138,335,27
EQ6P04JWsfY,7,7,0,0
WPXOp12rSbM,224,53,166,5
nwx2BU66b1k,146,38,103,5
siEZFZ3tfQI,499,149,337,13
0TqOg6TYZQQ,446,130,312,4
6eLez2knhDk,500,200,290,10
lz4a77HwmUI,500,134,345,21
x-kHQsF6vvE,489,178,301,10
5omjwpBBFro,345,75,259,11
yRvBHmBaVXM,500,71,417,12
EWiWK8SlNsQ,500,287,209,4
zO9l3Jxx1Ao,115,76,39,0
US_kbhp7WH4,500,260,240,0
e_TJnDM-ujY,N/A,N/A,N/A,N/A
banCICgU3zs,361,165,194,2
RXxfgVYVbU8,N/A,N/A,N/A,N/A
jrsAgKm2zTY,500,224,273,3
bko12_aMOMg,500,232,267,1
dv46y89hv5k,305,162,143,0
ArYo6RRKfqc,219,108,110,1
8UQD_mIXsy0,55,38,16,1
NOVYoUnzsrE,111,62,49,0
F3lgDV7imSI,152,90,62,0
bGeOQvrMbKQ,112,70,41,1
nCxiueCqjA4,500,299,200,1
MFZt_KU0QYo,134,77,56,1
IF55jV-ugLs,500,286,211,3
E89_eWWFfKE,458,126,324,8
agxH23UtsQc,335,35,292,8
mKdPuBnCyaY,500,134,361,5
3Wqgl4hNc98,500,151,344,5
F9kCD3qAUC8,328,119,206,3
QzqBhMdkT6o,500,154,340,6
VDHggBwgZ_c,416,129,280,7
ZCiDEc-QE5s,500,190,300,10
P-jKtzUuVcM,500,206,282,12
xOjgHFKryQs,234,67,164,3
k0s0_o3z3t0,500,79,415,6
8y17VanFpd4,368,74,291,3
MzAxrv9nTi4,221,25,193,3
98rEZwusWrY,500,38,445,17
4YwHSAmb18A,500,364,132,4
w4HMnxZg9Kw,219,146,70,3
ejLXbK3__J8,241,156,80,5
NKT1ke2gSGE,500,317,165,18
3RwYN3qJiu8,278,51,227,0
ch5ACWUGCgA,352,216,132,4
ev7LlyK83ag,390,241,146,3
DdAlToZAQqc,500,320,175,5
9Vy-NDK_dVM,500,351,139,10
WKpd2rYDVps,500,227,220,53
Pmn1NZPY1TE,495,279,206,10
8y98aF5ixGc,112,67,43,2
DFOKG0KqQxk,48,32,15,1
ft4jcPSLJfY,500,106,381,13
6DtPF9W3ejI,500,181,292,27
FhHg3QVZils,500,264,220,16
r870GftLhBI,500,288,210,2
dXyur8NEb_k,366,196,163,7
s4FDqTtrRdw,500,117,377,6
nT8svFnFZh4,500,181,307,12
JeNE-twJQkM,500,267,224,9
H7CHFx-rhnc,500,203,288,9
kd_bEVhBQNQ,500,258,238,4
MmPRLjS7lg0,500,285,198,17
Z9VFpEi9St4,500,291,192,17
-PjM6Jqpw3A,500,216,266,18
BKT_THc373I,500,290,206,4
w1tJ84Y41ws,500,249,234,17
Qd1Hmlzlefw,500,203,288,9
1zMdT4Yn5lQ,325,84,223,18
GPmksNOWiWs,500,127,338,35
o8jhKCp1liQ,500,172,276,52
jSyPJVeH8Ps,500,130,349,21
vZ5DLOPN-cc,500,128,358,14
j-DgF5eKn18,500,146,342,12
jKzwG2OlOsM,83,20,57,6
oXLtY5ETcsE,206,47,153,6
pIe4p50HRrY,345,87,246,12
QkILytZd16o,500,140,326,34
X49MCHkI3eQ,500,173,288,39
o0uWZDz6xpI,408,130,258,20
qddZemuRQ-s,500,154,325,21
LKgjp-Oq098,500,139,332,29
ks4f_lRpSag,500,116,365,19
ZgyZuimwg0E,500,70,393,37
0kf680r8pGs,500,163,308,29
q5wT1-WsUUA,120,42,63,15
Auxq-VfIPqA,99,40,55,4
bRSMUESymRw,314,96,208,10
WlkQKyAq7k0,53,10,42,1
85Zz_bstuIo,500,186,285,29
bqpngHNzIQg,139,41,89,9
3GWiug0Vw7s,170,40,120,10
51C_aI8_WGU,151,38,108,5
Hoi8D4fimSM,203,40,149,14
Bmpul5GKapw,500,196,280,24
s8AKgFvpRTk,32,6,25,1
XYWZAq3woB4,500,51,418,31
lG3UOgWP_wg,35,11,23,1
oT0Gy0BoSuI,84,31,53,0
w1r4LUAVK7Y,80,34,44,2
7DWk2n4X8lI,228,44,177,7
wIo8Wh7mwE8,433,92,327,14
xFjEdUXapUQ,191,40,144,7
zGvQtv6uJuw,190,62,127,1
heOUFkDHOSg,500,79,398,23
M7XQG0tvRuw,331,58,260,13
CNYbOIktAVo,500,58,397,45
llPtp6idruE,110,41,65,4
Lqsb_Jaf2fw,128,37,81,10
A0LGtQ7ItLM,187,64,120,3
rwEzyLYJjJM,500,78,383,39
heLi4CeHuVQ,125,39,81,5
63XtzRIiyu0,146,40,104,2
A6NQKnrGO0o,238,62,162,14
14i5cR3_48c,74,22,51,1
Ic7c9MR2hAc,95,28,63,4
0uDEkbjY8wg,6,3,3,0
ggYrHOX0gik,156,40,110,6
UeyNOZmUwSM,500,225,262,13
QYzFYlPww9M,500,72,398,30
GRNuJ7BAeSc,178,18,139,21
L9QvIc3jE_g,227,59,159,9
7Cc9SDhVQVQ,500,93,373,34
qts3o_c2FKE,458,140,303,15
pebwbUtM-Vk,309,53,227,29
P3DkSnVht-A,100,26,66,8
jyMuW2ccySY,500,220,268,12
_riKcNAW3FM,216,75,136,5
I1ijSigoRlQ,30,7,21,2
yaVmLRG4uDg,209,71,133,5
M3FWZiCG7BU,125,30,91,4
0x0PjaelfK4,47,14,33,0
pRAKJ7Ht3oY,397,79,308,10
H5A7gz8vtRI,79,17,59,3
SSu4AaDikq8,31,5,26,0
Vy0hoNhbIm0,15,5,9,1
wV7fwVPs1Zc,500,145,347,8
F6ziCcyqbfA,82,27,52,3
S34rnYz8-zQ,135,11,116,8
L_2TJAkI2so,126,19,104,3
2b8wa-_tRT4,175,47,121,7
LOK-31T9tWM,78,19,59,0
cPG0vQPLkAY,12,0,12,0
iCkPaSl7Uzc,500,58,412,30
EyE2q9wiSuM,500,174,160,166
q5DyE_ghhJs,500,228,194,78
OWdZr6Ldlo8,500,110,299,91
mlWWILcsIao,500,192,206,102
xJbJ4ey4pQs,205,61,103,41
B6HdqZnx1Nk,500,156,271,73
wGFS3jVWpxY,500,167,160,173
OT7lbjJr4lk,500,130,206,164
dAetunTIvdo,467,127,258,82
mv6Dskj2VC0,500,213,220,67
TgkYZpNLr-8,500,165,132,203
HwbScTdNoik,500,186,273,41
teMfDQrgQXA,500,201,165,134
Od5A36FudD4,500,152,169,179
JCFys3AYHyg,500,170,273,57
PAKxFFgVlqo,500,154,163,183
D3_EFHlDBFg,500,235,102,163
gjtLG7AUfkc,153,47,70,36
uZpTOwzi2bY,500,200,149,151
Jp20X1dD4Os,482,116,210,156
CQK3QL8ld18,500,180,216,104
F8UUiu-A0Vg,255,86,97,72
dP0WPPY9lmg,108,30,60,18
s9AeXXQCpbA,46,16,20,10
YPPOVMZEb3Y,259,89,122,48
rULwcsd7_e4,500,178,237,85
I7xB4r4ABME,500,147,237,116
qtfq5LzRVzI,500,202,200,98
QuK8ZzOHvhY,500,94,216,190
krraqq-_kao,500,155,187,158
Bqtls52_4P8,500,155,254,91
7yfSTtFThA4,500,173,253,74
oOWzqdbaL28,500,137,243,120
VRO7TFyOukw,500,202,194,104
l_bd0kIUZRU,500,142,208,150
ujcC1_Ur9RY,500,168,138,194
ilk-6zD3M0A,500,132,199,169
4M6ZBk53LMU,500,184,152,164
xNjGFUaorYc,500,117,247,136
IXewGjYPcYg,500,184,270,46
_azoCaaRrYw,500,275,190,35
H4Qw5oabZXs,500,207,269,24
ttaUloSs6pM,132,59,69,4
dt5yYwDleTw,190,38,148,4
2ilp5YzC5WE,281,93,141,47
wgn0Jv3cGZY,96,36,55,5
iLdgogW2RRE,500,304,171,25
LrvBz_S6AB0,500,168,264,68
y9FZRwj0Dsw,500,182,278,40
wZA1oxypzuE,491,207,246,38
Q2GBJnvPNhc,290,103,149,38
jNTWfzuD5os,104,45,52,7
0zAsx8RM9mI,197,82,101,14
Xgx2xcDjb9k,500,187,258,55
tzWhkdlABnU,189,73,81,35
4RF6oWoEnmY,207,76,114,17
EqVWMKRs3_4,234,102,96,36
Q0wq75LHZgY,103,40,48,15
cAeybSi2h-8,95,48,41,6
pX4I_0aq_sM,162,53,89,20
YGzDRB1vLMY,431,197,206,28
UOwUnX7zGtU,500,225,246,29
Vn29Pzq7prk,500,229,221,50
acBLQczJx7A,500,173,237,90
AUInjM2Ayro,345,196,122,27
SMAmwiFbfw4,500,183,254,63
m1ShT1FD2os,104,31,66,7
pcEuV99nrVQ,127,39,82,6
LqZ7RnWXPRc,197,69,111,17
NRPjnamF3y8,196,81,95,20
wx9PbvTmKbk,331,115,188,28
7toWQILS784,449,184,217,48
gOmG7-lzbUQ,424,109,258,57
BVNhvqT-YaU,400,199,171,30
srZ8os-5LZw,362,115,201,46
6JNCboBGpFA,473,169,238,66
VBgquVlHHj4,500,35,451,14
FkAyeXkdW6E,372,156,171,45
MXFepgza158,209,82,108,19
70cWet2hUSU,500,233,190,77
wm_V-qCZVl4,311,98,188,25
Fl5RUx6fKXY,373,143,195,35
HTEs-p13EkA,136,71,57,8
HTlm-hBamkk,125,45,69,11
7wgFMde-Kpc,287,92,172,23
spPgzHQvmf8,420,195,189,36
zy0cnfwZha8,148,48,84,16
Jz7pc_y4ldo,409,126,247,36
lppmlcm4qMo,286,118,150,18
7I5e77qbbag,151,47,95,9
HH_AaFG7RlM,373,134,204,35
uNeitEb1qps,403,174,206,23
w4H969we4IM,457,212,207,38
aomTAgtsxYU,403,167,174,62
9crAkC2YcEc,500,168,279,53
vR-Vg6c26q0,194,74,100,20
BV-WEb2oxLk,500,120,203,177
DYYtuKyMtY8,500,160,273,67
Scf8nIJCvs4,500,190,217,93
Nt9L1jCKGnE,500,182,234,84
RSUq4VfWfjE,500,190,181,129
rBxcF-r9Ibs,500,206,221,73
ZlW9yhUKlkQ,500,183,238,79
l6WEvHsvzOQ,500,185,201,114
PYOjTM95FbU,178,19,155,4
0MS2r1yV5Yo,447,44,394,9
HdKfSInIkRw,500,57,428,15
HPJRXuQM9bY,301,34,256,11
yt9jIulwXmc,500,89,389,22
0Bn_1xMaD3Q,405,69,333,3
yV4lATm2NuU,500,57,433,10
xElx43DVbEo,500,134,323,43
cB0gBdAoBsQ,379,121,241,17
UC0EKwgFeSE,500,120,341,39
XCJqfSuz-Vg,160,34,114,12
Idd3aQORn44,500,156,329,15
30CODC5NzS8,500,105,357,38
BK7TT15DAU8,205,78,111,16
o60-n3ciw8w,212,14,196,2
9zFR0y23Gck,61,25,34,2
8lwhVaCwRjw,12,3,7,2
bF87sFXGLSY,14,1,13,0
wY8YBLaczG0,38,9,27,2
XV_yltJ4jP0,37,9,26,2
MzLdYFcRQxo,19,8,10,1
K71lWnUgn3M,10,0,10,0
KsIl_b0r6vg,500,87,304,109
VpxfnDOiEr0,86,49,37,0
e9MSYLN3huc,99,58,29,12
JJLXswiwnPc,130,42,53,35
R_bpWOTiGgw,500,57,410,33
sntGJ-YgUM0,500,69,386,45
d9wbLTl5DN0,11,1,9,1
wnUZpJjwkPQ,500,146,342,12
gsexAqjgwUI,34,8,24,2
wck2tgHiDsQ,34,2,30,2
OfH1O-nUzMY,59,7,50,2
FTjW-c6JPp8,30,8,19,3
Q7NSyjnQ_GM,98,25,73,0
tWYkfKz6XFo,40,2,36,2
o2fwTCB-jMQ,196,79,115,2
oBIWJl_trUA,500,125,368,7
OwWhaNFskqk,217,70,140,7
tOWWQ7r3B-I,500,85,371,44
m7M5eANtH3Y,243,71,167,5
9Zrt8C1Sxyg,24,5,18,1
s6ykPn3O9gk,500,202,289,9
AReqkdto1HY,16,2,12,2
zE1bMGXdz2U,329,42,254,33
_ksk8JtPF0U,84,22,62,0
dUY28gqBVOE,50,7,36,7
oGqfyv2x2DI,445,235,148,62
KWsqkg8Igok,461,202,194,65
lpopPD_nrng,500,196,225,79
8QoP6alWVXw,440,212,151,77
bPs14NNQmRs,409,165,166,78
ZQyTVhobSNI,500,225,226,49
tQfnmzaGUJU,500,191,180,129
W087_usGgjk,121,60,51,10
J03oCxMCEd4,500,230,181,89
3M-etl45Cak,225,90,105,30
pQWSV-zfdzs,500,228,224,48
dY97V5GvUA0,243,110,92,41
v2St_YEoRoc,500,250,191,59
sakZw8V1VUk,439,209,171,59
bLO-pj90Ag8,500,263,170,67
Ui3OX8Zyh0s,500,243,227,30
2eTqrUpg6TQ,441,194,199,48
WASYcB1TvhM,500,229,180,91
qljBey1O8cU,251,111,106,34
pNucq42bLYw,168,88,64,16
_pL-t_-x-pI,500,310,167,23
MF4PQ0IycLg,500,232,212,56
-xfU2r709ZI,500,185,275,40
hZ0rCASMQlI,402,208,160,34
Lu4Jy9b7kUg,297,129,125,43
FYEIihxk5PY,332,144,144,44
3agYXaEuWZE,500,344,133,23
ZzpCKKJxvQk,333,126,171,36
KrA6a5XKXBE,302,141,135,26
zyFQCqf8RWw,386,160,174,52
D8ulC6VwzEM,268,133,105,30
YjNEMdsOyZ0,381,125,214,42
dE2K_tTdt1A,388,175,167,46
l74O8dgU4cc,220,81,108,31
C23yt9zRHLo,405,160,196,49
lJ0fFfxuKO8,162,6,155,1
cSLqff4ULIk,500,33,455,12
tPdTqOhEc-4,500,84,400,16
Gynxa3ZA0G8,115,23,87,5
zoVkQLUr5GI,77,31,46,0
xq4WZxx2taM,67,16,45,6
e5lOfBa7oHA,257,39,204,14
pVB-Ix9Q1m4,15,0,14,1
646kU02U2C0,7,1,6,0
rfULw2zP1QM,67,5,61,1
3Y7o-P8ulQE,11,1,10,0
NZCcqPz_zdw,197,13,178,6
hfaWYQkd3EE,35,0,33,2
oeyu-0lFoS4,112,4,106,2
V9v-G5KLftA,500,175,303,22
MZxF_TS0hkE,476,183,281,12
95WTQizThzQ,500,232,254,14
HlLn1fIuvng,500,257,228,15
o8hd_l3S-mo,500,241,241,18
BPkwajFWK20,500,257,222,21
QUxXWXPse20,500,201,277,22
Kef9pst823M,500,262,216,22
Q0CWJKcxLps,383,120,245,18
SxM5AmZ0eeo,377,140,223,14
0SszfOG-758,500,252,229,19
guukJPwxJek,464,174,262,28
KeEvbHHUVzs,500,215,261,24
zQR_r37MK0Y,500,192,239,69
MdBTJwD5_kc,500,284,203,13
loje9LxFClM,500,165,284,51
--gc5WlecjU,500,128,355,17
AMSb0YoQAQ0,500,140,351,9
S1VuZ2FdQhM,N/A,N/A,N/A,N/A
5r2qAESQ-rU,150,70,78,2
hEdRBpjpgz0,500,171,280,49
mGK4ZQ5ZZMU,100,49,50,1
6GnzvGrfttc,148,63,80,5
E-ZIsD5lc4I,132,60,63,9
S1Fu2H21_wA,500,228,214,58
W-m-I2O7g_U,209,131,65,13
4bjMT59Y4dM,54,30,23,1
H1xtBPbduK4,500,52,405,43
7ArVcK_pTME,423,101,285,37
_bZfcq2pXs8,500,162,325,13
EABDY_w9ozQ,500,125,319,56
BBPIMsZj3OY,500,139,299,62
2o1ZibuZhKw,376,107,189,80
aiy1PpcrmP4,500,155,262,83
REn8s-0Rx_E,500,148,286,66
HXeRYMT2t0Q,500,91,293,116
qu_HwSI14XI,500,139,253,108
0sJqTOS5Cgw,500,115,283,102
wOWEfOqSZL4,500,132,308,60
hnItkKr4vMM,500,138,288,74
EWp2EF9QILk,500,125,350,25
owqY9NzN_50,500,91,373,36
EkXzgfFuHB0,236,63,161,12
kx0UUHA9_A8,149,43,101,5
P_WJJnfPVHo,228,47,170,11
CuvbjgiFnG4,473,96,362,15
_ZGewpPnIMU,361,88,257,16
l7BjpUse930,431,85,328,18
bAnldIvAzRE,500,67,402,31
WIqz1dh9SZM,151,44,102,5
b2B0HDw3S54,178,41,129,8
0nh9q8-XpzI,500,86,394,20
5kbqsZHRDFY,168,41,110,17
lS6bXse1nYA,268,68,176,24
S1Cd_ZfcuMg,293,77,208,8
cj1dN-3uPME,98,24,66,8
ORZltL9glEA,500,98,353,49
-X97eyAd6DY,500,146,277,77
BEkWlkVY7k0,500,206,280,14
fPMYq048mg8,500,204,276,20
EmBOyfTqVi8,500,132,312,56
6lruy9BqDSw,500,147,312,41
44iVvb2qgN8,500,196,257,47
jdoFrK-Y-Jw,500,207,270,23
sAVIg8ASm1s,500,134,329,37
QGtWOlFPnww,500,204,268,28
Zfsaa41Eg7c,500,211,277,12
HFNzq8m-4ic,500,169,271,60
Ukar0iLixbo,449,130,312,7
MVF9Ab_V8YQ,301,95,198,8
_OZCmm21nZE,191,59,125,7
yqbzEKSUR3A,55,18,36,1
ycKTt4wnDas,500,95,388,17
9wd3_UFGAqk,484,80,400,4
JxcILVMmaFg,500,119,341,40
3Xt6mv5fZ_c,500,60,404,36
koXQIxcQB6Y,500,105,377,18
3E6FoIVQ5Ls,500,108,386,6
quC8DwW_L1M,500,146,346,8
EUBQ6pyE3cE,186,12,159,15
PvjbkG6fAbg,500,148,343,9
r0soewLp8ds,500,133,344,23
pXz-IHcY-fw,500,107,381,12
54ZUy_EPIt4,500,88,368,44
F8pp0PTxUVk,312,84,217,11
Bb2SBDZ3tkA,331,100,223,8
PtFY3WHztZc,500,164,312,24
BY-R6NcnkbE,500,224,223,53
QpvEWVVnICE,500,238,225,37
wzL88QcOs0w,500,221,255,24
-uA-ONin_5M,500,241,231,28
m-JIofHHU6s,500,178,295,27
zpXnmy-6w1g,500,167,266,67
5B9o6LXOiBA,500,184,278,38
mlE2UD-CGsA,500,133,332,35
se7SyhxuH20,442,154,270,18
c9u5Kfg0O5Y,N/A,N/A,N/A,N/A
5AuliUGyYKQ,344,79,253,12
IIllE2yyABM,162,50,101,11
ZcH7OImjbew,233,104,120,9
U6Y998ICwW0,110,41,63,6
4I4pkOxf4Kg,345,132,191,22
CRnDxZAnVYg,371,130,230,11
jLDlXXNegIY,241,79,142,20
nFFQSVEr9V4,267,63,184,20
_zN1_47rT3Y,261,87,156,18
FjGEI_EJrZc,500,110,378,12
5qEDjOLehwQ,352,109,230,13
5a3TlEoBfgg,295,136,141,18
zyu9EahFSO8,185,86,91,8
QgjwGfbeCNM,443,175,263,5
d-nOElD9D2w,500,63,409,28
G2KpwHqpH8M,500,228,236,36
ck95nS7tyZ8,500,273,206,21
ccGezepIIZQ,500,211,256,33
4wvfuH1t2FA,500,252,235,13
T5qK6bV0vHE,500,198,269,33
qkscyJroffs,500,221,255,24
qa_CUXsNs0Q,500,184,287,29
jfzTbtsL2wM,500,213,233,54
rMrMDgDLsEo,500,282,192,26
hrnOZr59vLw,500,231,250,19
HPHRAfzDjVc,500,244,225,31
hA6hldpSTF8,500,129,336,35
GC5V67k0TAA,500,156,246,98
Y_JGZTlUbZg,500,155,248,97
uhfRA-ZxVuc,253,63,165,25
FEH5qsiK3cE,202,73,99,30
-iFq6IcAxBc,500,119,318,63
fLyg7Cp7lfs,424,134,192,98
lkJKyRjsuck,500,187,233,80
Uky_Y_7JevE,500,213,250,37
5b8rukjThTs,346,134,161,51
2Zssdi2ucrg,500,173,287,40
TcMBFSGVi1c,500,152,289,59
pdfEtCSl7tM,500,149,205,146
KCSNFZKbhZE,500,178,264,58
9QbltzIUV6w,500,127,285,88
81UOofW82FY,500,139,282,79
0jNvJU52LvU,500,171,276,53
WBYPAaTp3-U,500,160,272,68
Rc4etWwbE-c,175,53,108,14
Xd5jlwiOTEg,130,49,67,14
3pOFOxmh-dg,159,67,78,14
LDBojdBAjXU,500,135,217,148
E-kou1J769U,242,88,97,57
mJsEJmtaC-0,441,89,293,59
xbVK_DPqvPQ,383,139,178,66
vANgpZ_7yt8,217,86,97,34
er3OPwYGCio,500,144,209,147
vDDOg5d-UQQ,500,162,247,91
pWi-Qtw5RBU,500,156,217,127
LuNYts14bUo,500,129,213,158
RxAtuMu_ph4,500,152,257,91
8nTOUCRIIW0,500,116,293,91
zNaHTGCJEfc,500,101,354,45
PeRqTbWnjz0,500,75,414,11
MEbAcqItSdY,286,129,133,24
_YqzZWXkoq0,426,181,233,12
e20_3EAxcQ4,500,220,263,17
FyaP7o615xE,500,304,192,4
onfy6y07ujQ,206,104,97,5
MCrhwnUm6RI,97,44,50,3
W3b_rKFELho,500,311,183,6
t2ZrXnhKoZs,500,244,250,6
AlvUuGJccKs,500,196,297,7
ing86cxlIo4,500,291,196,13
VCTk-IUNnpc,500,227,249,24
